# snr	lpix	mpix	boxc_width	time	dm	iblk	rawsn	total_sample	obstime_sec	mjd	dm_pccm3	ra_deg	dec_deg	ibeam	latency_ms
49.9	128	129	1	0	1	1	5000	256	435.2000	60192.513520833	711485.312	360.00000	-29.99167	0	19937118208.0
49.9	128	129	1	1	1	1	5000	257	436.9000	60192.513540509	711485.312	360.00000	-29.99167	0	19937116160.0
49.9	128	129	1	2	1	1	5000	258	438.6000	60192.513560185	711485.312	360.00000	-29.99167	0	19937114112.0
49.9	128	129	1	3	1	1	5000	259	440.3000	60192.513579861	711485.312	360.00000	-29.99167	0	19937112064.0
49.9	128	129	1	4	1	1	5000	260	442.0000	60192.513599537	711485.312	360.00000	-29.99167	0	19937110016.0
49.9	128	129	1	5	1	1	5000	261	443.7000	60192.513619213	711485.312	360.00000	-29.99167	0	19937107968.0
49.9	128	129	1	6	1	1	5000	262	445.4000	60192.513638889	711485.312	360.00000	-29.99167	0	19937107968.0
49.9	128	129	1	7	1	1	5000	263	447.1000	60192.513658565	711485.312	360.00000	-29.99167	0	19937105920.0
49.9	128	129	1	8	1	1	5000	264	448.8000	60192.513678241	711485.312	360.00000	-29.99167	0	19937103872.0
49.9	128	129	1	9	1	1	5000	265	450.5000	60192.513697917	711485.312	360.00000	-29.99167	0	19937101824.0
49.9	128	129	1	10	1	1	5000	266	452.2000	60192.513717593	711485.312	360.00000	-29.99167	0	19937099776.0
49.9	128	129	1	11	1	1	5000	267	453.9000	60192.513737268	711485.312	360.00000	-29.99167	0	19937097728.0
49.9	128	129	1	12	1	1	5000	268	455.6000	60192.513756945	711485.312	360.00000	-29.99167	0	19937097728.0
49.9	128	129	1	13	1	1	5000	269	457.3000	60192.513776620	711485.312	360.00000	-29.99167	0	19937095680.0
49.9	128	129	1	14	1	1	5000	270	459.0000	60192.513796296	711485.312	360.00000	-29.99167	0	19937093632.0
49.9	128	129	1	15	1	1	5000	271	460.7000	60192.513815972	711485.312	360.00000	-29.99167	0	19937091584.0
49.9	128	129	1	16	1	1	5000	272	462.4000	60192.513835648	711485.312	360.00000	-29.99167	0	19937089536.0
49.9	128	129	1	17	1	1	5000	273	464.1000	60192.513855324	711485.312	360.00000	-29.99167	0	19937087488.0
49.9	128	129	1	18	1	1	5000	274	465.8000	60192.513875000	711485.312	360.00000	-29.99167	0	19937087488.0
49.9	128	129	1	19	1	1	5000	275	467.5000	60192.513894676	711485.312	360.00000	-29.99167	0	19937085440.0
49.9	128	129	1	20	1	1	5000	276	469.2000	60192.513914352	711485.312	360.00000	-29.99167	0	19937083392.0
49.9	128	129	1	21	1	1	5000	277	470.9000	60192.513934028	711485.312	360.00000	-29.99167	0	19937081344.0
49.9	128	129	1	22	1	1	5000	278	472.6000	60192.513953704	711485.312	360.00000	-29.99167	0	19937079296.0
49.9	128	129	1	23	1	1	5000	279	474.3000	60192.513973379	711485.312	360.00000	-29.99167	0	19937077248.0
49.9	128	129	1	24	1	1	5000	280	476.0000	60192.513993056	711485.312	360.00000	-29.99167	0	19937077248.0
49.9	128	129	1	25	1	1	5000	281	477.7000	60192.514012732	711485.312	360.00000	-29.99167	0	19937075200.0
49.9	128	129	1	26	1	1	5000	282	479.4000	60192.514032407	711485.312	360.00000	-29.99167	0	19937073152.0
49.9	128	129	1	27	1	1	5000	283	481.1000	60192.514052083	711485.312	360.00000	-29.99167	0	19937071104.0
49.9	128	129	1	28	1	1	5000	284	482.8000	60192.514071759	711485.312	360.00000	-29.99167	0	19937069056.0
49.9	128	129	1	29	1	1	5000	285	484.5000	60192.514091435	711485.312	360.00000	-29.99167	0	19937067008.0
49.9	128	129	1	30	1	1	5000	286	486.2000	60192.514111111	711485.312	360.00000	-29.99167	0	19937067008.0
49.9	128	129	1	31	1	1	5000	287	487.9000	60192.514130787	711485.312	360.00000	-29.99167	0	19937064960.0
49.9	128	129	1	32	1	1	5000	288	489.6000	60192.514150463	711485.312	360.00000	-29.99167	0	19937062912.0
49.9	128	129	1	33	1	1	5000	289	491.3000	60192.514170139	711485.312	360.00000	-29.99167	0	19937060864.0
49.9	128	129	1	34	1	1	5000	290	493.0000	60192.514189815	711485.312	360.00000	-29.99167	0	19937058816.0
49.9	128	129	1	35	1	1	5000	291	494.7000	60192.514209491	711485.312	360.00000	-29.99167	0	19937056768.0
49.9	128	129	1	36	1	1	5000	292	496.4000	60192.514229167	711485.312	360.00000	-29.99167	0	19937056768.0
49.9	128	129	1	37	1	1	5000	293	498.1000	60192.514248843	711485.312	360.00000	-29.99167	0	19937054720.0
49.9	128	129	1	38	1	1	5000	294	499.8000	60192.514268518	711485.312	360.00000	-29.99167	0	19937052672.0
49.9	128	129	1	39	1	1	5000	295	501.5000	60192.514288194	711485.312	360.00000	-29.99167	0	19937050624.0
49.9	128	129	1	40	1	1	5000	296	503.2000	60192.514307871	711485.312	360.00000	-29.99167	0	19937048576.0
49.9	128	129	1	41	1	1	5000	297	504.9000	60192.514327546	711485.312	360.00000	-29.99167	0	19937046528.0
49.9	128	129	1	42	1	1	5000	298	506.6000	60192.514347222	711485.312	360.00000	-29.99167	0	19937046528.0
