# ant1, ant2, u(pix), v(pix), chan1, chan2
13 16 37 6 252 255
14 17 6 56 252 255
13 16 37 7 251 251
13 16 38 7 244 250
14 17 7 57 244 251
13 16 38 8 240 243
13 16 39 8 236 239
14 17 8 57 238 243
14 17 8 58 236 237
13 16 39 9 229 235
13 16 40 9 228 228
14 17 9 58 228 235
13 16 40 10 220 227
14 17 10 58 224 227
14 17 10 59 220 223
13 16 40 11 218 219
13 16 41 11 212 217
14 17 11 59 212 219
13 15 102 11 249 255
14 19 11 125 255 255
13 16 41 12 208 211
13 16 42 12 203 207
14 17 12 59 211 211
14 17 12 60 203 210
13 15 102 12 241 248
14 19 12 125 247 254
13 16 42 13 197 202
13 16 43 13 195 196
14 17 13 60 197 202
14 17 13 61 195 196
13 15 102 13 232 240
14 19 13 125 238 246
13 16 43 14 187 194
14 17 14 61 187 194
13 15 102 14 228 231
13 15 103 14 224 227
14 19 14 125 230 237
13 17 18 15 251 255
13 16 43 15 186 186
13 16 44 15 179 185
14 17 15 61 183 186
14 17 15 62 179 182
13 15 103 15 215 223
14 19 15 125 221 229
13 17 18 16 248 250
13 17 19 16 242 247
13 16 44 16 175 178
13 16 45 16 171 174
14 17 16 62 171 178
13 15 103 16 207 214
14 19 16 125 213 220
13 17 19 17 239 241
13 17 20 17 234 238
13 16 45 17 164 170
13 16 46 17 163 163
14 17 17 62 169 170
14 17 17 63 163 168
13 15 103 17 199 206
14 19 17 125 204 212
13 17 20 18 230 233
13 17 21 18 225 229
13 16 46 18 155 162
14 17 18 63 155 162
13 15 103 18 190 198
14 19 18 125 196 203
13 17 21 19 221 224
13 17 22 19 216 220
13 16 46 19 153 154
13 16 47 19 147 152
14 17 19 64 147 154
13 15 104 19 182 189
14 19 19 125 187 195
13 17 22 20 212 215
13 17 23 20 207 211
13 16 47 20 142 146
13 16 48 20 138 141
14 17 20 64 142 146
14 17 20 65 138 141
13 15 104 20 173 181
14 19 20 125 179 186
13 17 23 21 203 206
13 17 24 21 199 202
13 16 48 21 131 137
13 16 49 21 130 130
14 17 21 65 130 137
13 15 104 21 165 172
14 19 21 125 170 178
13 17 24 22 194 198
13 17 25 22 190 193
13 16 49 22 122 129
14 17 22 65 128 129
14 17 22 66 122 127
13 15 104 22 156 164
14 19 22 125 162 169
13 17 25 23 185 189
13 17 26 23 181 184
13 16 49 23 120 121
13 16 50 23 114 119
14 17 23 66 114 121
13 19 23 84 251 255
13 15 104 23 152 155
13 15 105 23 148 151
14 19 23 125 153 161
13 17 26 24 176 180
13 17 27 24 172 175
13 16 50 24 109 113
13 16 51 24 106 108
14 17 24 67 106 113
13 19 24 84 243 250
13 19 24 85 242 242
14 18 24 97 255 255
13 15 105 24 139 147
14 19 24 125 145 152
13 17 27 25 167 171
13 17 28 25 163 166
13 16 51 25 99 105
13 16 52 25 98 98
14 17 25 67 100 105
14 17 25 68 98 99
13 19 25 85 232 241
